[[1, 0], [0, 1], [-100, -13]]
[[1, 0], [0, 1], [-10725, -692]]
[[1, 0], [0, 1], [-11100, -221]]
[[1, 0], [0, 1], [-11500, -689]]
[[1, 0], [0, 1], [-1300, -1]]
[[1, 0], [0, 1], [-1301, -1300]]
[[1, 0], [0, 1], [-1313, -100]]
[[1, 0], [0, 1], [-141700, -217]]
[[1, 0], [0, 1], [-141700, -653]]
[[1, 0], [0, 1], [-1425, -1196]]
[[1, 0], [0, 1], [-14300, -21]]
[[1, 0], [0, 1], [-14300, -681]]
[[1, 0], [0, 1], [-1456, -1175]]
[[1, 0], [0, 1], [-1625, -1084]]
[[1, 0], [0, 1], [-1625, -4]]
[[1, 0], [0, 1], [-16925, -676]]
[[1, 0], [0, 1], [-1700, -1053]]
[[1, 0], [0, 1], [-17576, -675]]
[[1, 0], [0, 1], [-1859, -1000]]
[[1, 0], [0, 1], [-1952, -975]]
[[1, 0], [0, 1], [-1976, -75]]
[[1, 0], [0, 1], [-2000, -39]]
[[1, 0], [0, 1], [-20800, -31]]
[[1, 0], [0, 1], [-20800, -671]]
[[1, 0], [0, 1], [-212225, -652]]
[[1, 0], [0, 1], [-2200, -923]]
[[1, 0], [0, 1], [-2600, -3]]
[[1, 0], [0, 1], [-2600, -867]]
[[1, 0], [0, 1], [-2925, -836]]
[[1, 0], [0, 1], [-2975, -832]]
[[1, 0], [0, 1], [-3068, -825]]
[[1, 0], [0, 1], [-30875, -664]]
[[1, 0], [0, 1], [-33200, -663]]
[[1, 0], [0, 1], [-3471, -800]]
[[1, 0], [0, 1], [-364, -125]]
[[1, 0], [0, 1], [-423800, -651]]
[[1, 0], [0, 1], [-5200, -743]]
[[1, 0], [0, 1], [-5200, -7]]
[[1, 0], [0, 1], [-5300, -741]]
[[1, 0], [0, 1], [-5876, -225]]
[[1, 0], [0, 1], [-6075, -728]]
[[1, 0], [0, 1], [-61100, -657]]
[[1, 0], [0, 1], [-61100, -93]]
[[1, 0], [0, 1], [-6292, -725]]
[[1, 0], [0, 1], [-652, -325]]
[[1, 0], [0, 1], [-676, -25]]
[[1, 0], [0, 1], [-700, -13]]
[[1, 0], [0, 1], [-71175, -656]]
[[1, 0], [0, 1], [-7475, -712]]
[[1, 0], [0, 1], [-875, -104]]
[[1, 0], [0, 1], [-9113, -700]]
[[1, 0], [0, 1], [-975, -32]]
[[1, 0], [1, 100], [-111, -700]]
[[1, 0], [1, 100], [-27, -100]]
[[1, 0], [1, 100], [-27, -1300]]
[[1, 0], [1, 100], [-47, -800]]
[[1, 0], [1, 104], [-17, -468]]
[[1, 0], [1, 104], [-41, -364]]
[[1, 0], [1, 10], [-1517, -220]]
[[1, 0], [1, 10], [-153, -100]]
[[1, 0], [1, 10], [-1563, -680]]
[[1, 0], [1, 10], [-161, -260]]
[[1, 0], [1, 10], [-197, -20]]
[[1, 0], [1, 10], [-2277, -670]]
[[1, 0], [1, 10], [-261, -1300]]
