[[1, 0], [0, 1], [-10574, -135]]
[[1, 0], [0, 1], [-11507, -36]]
[[1, 0], [0, 1], [-1244, -747]]
[[1, 0], [0, 1], [-13684, -483]]
[[1, 0], [0, 1], [-145859, -468]]
[[1, 0], [0, 1], [-146170, -939]]
[[1, 0], [0, 1], [-1866, -1]]
[[1, 0], [0, 1], [-1867, -1866]]
[[1, 0], [0, 1], [-1869, -622]]
[[1, 0], [0, 1], [-2177, -27]]
[[1, 0], [0, 1], [-2177, -594]]
[[1, 0], [0, 1], [-22703, -72]]
[[1, 0], [0, 1], [-2334, -1555]]
[[1, 0], [0, 1], [-25191, -134]]
[[1, 0], [0, 1], [-25191, -188]]
[[1, 0], [0, 1], [-26124, -475]]
[[1, 0], [0, 1], [-26124, -55]]
[[1, 0], [0, 1], [-2799, -1400]]
[[1, 0], [0, 1], [-2799, -140]]
[[1, 0], [0, 1], [-2799, -14]]
[[1, 0], [0, 1], [-2799, -200]]
[[1, 0], [0, 1], [-2799, -20]]
[[1, 0], [0, 1], [-2799, -2]]
[[1, 0], [0, 1], [-2799, -50]]
[[1, 0], [0, 1], [-2799, -560]]
[[1, 0], [0, 1], [-2799, -56]]
[[1, 0], [0, 1], [-2799, -5]]
[[1, 0], [0, 1], [-291407, -936]]
[[1, 0], [0, 1], [-29545, -474]]
[[1, 0], [0, 1], [-311, -117]]
[[1, 0], [0, 1], [-311, -18]]
[[1, 0], [0, 1], [-311, -234]]
[[1, 0], [0, 1], [-311, -36]]
[[1, 0], [0, 1], [-311, -72]]
[[1, 0], [0, 1], [-311, -9]]
[[1, 0], [0, 1], [-3110, -549]]
[[1, 0], [0, 1], [-3110, -9]]
[[1, 0], [0, 1], [-3421, -87]]
[[1, 0], [0, 1], [-36698, -117]]
[[1, 0], [0, 1], [-3735, -1244]]
[[1, 0], [0, 1], [-40119, -472]]
[[1, 0], [0, 1], [-40119, -85]]
[[1, 0], [0, 1], [-4354, -195]]
[[1, 0], [0, 1], [-436644, -467]]
[[1, 0], [0, 1], [-436644, -935]]
[[1, 0], [0, 1], [-468, -311]]
[[1, 0], [0, 1], [-5598, -11]]
[[1, 0], [0, 1], [-5598, -509]]
[[1, 0], [0, 1], [-5909, -18]]
[[1, 0], [0, 1], [-622, -21]]
[[1, 0], [0, 1], [-622, -267]]
[[1, 0], [0, 1], [-622, -3]]
[[1, 0], [0, 1], [-73085, -234]]
[[1, 0], [0, 1], [-8397, -17]]
[[1, 0], [0, 1], [-8397, -494]]
[[1, 0], [0, 1], [-872355, -934]]
[[1, 0], [0, 1], [-87702, -187]]
[[1, 0], [0, 1], [-87702, -469]]
[[1, 0], [0, 1], [-9019, -492]]
[[1, 0], [0, 1], [-933, -1]]
[[1, 0], [0, 1], [-934, -933]]
[[1, 0], [0, 1], [-936, -311]]
[[1, 0], [1, 104], [-1013, -234]]
[[1, 0], [1, 104], [-1715, -468]]
[[1, 0], [1, 104], [-3119, -936]]
[[1, 0], [1, 104], [-662, -117]]
[[1, 0], [1, 105], [-179, -135]]
[[1, 0], [1, 107], [-320, -963]]
[[1, 0], [1, 108], [-80, -243]]
[[1, 0], [1, 10], [-3289, -235]]
[[1, 0], [1, 117], [-1559, -468]]
[[1, 0], [1, 117], [-2807, -936]]
[[1, 0], [1, 117], [-623, -117]]
[[1, 0], [1, 117], [-727, -156]]
[[1, 0], [1, 117], [-935, -234]]
[[1, 0], [1, 11], [-1189, -17]]
[[1, 0], [1, 11], [-2804, -55]]
[[1, 0], [1, 11], [-329, -198]]
[[1, 0], [1, 11], [-3508, -957]]
[[1, 0], [1, 11], [-40204, -935]]
[[1, 0], [1, 11], [-4079, -85]]
[[1, 0], [1, 11], [-428, -1287]]
[[1, 0], [1, 11], [-8414, -187]]
[[1, 0], [1, 11], [-934, -11]]
[[1, 0], [1, 120], [-319, -960]]
[[1, 0], [1, 1244], [-7, -1244]]
[[1, 0], [1, 12], [-104, -315]]
[[1, 0], [1, 12], [-1247, -36]]
[[1, 0], [1, 12], [-12479, -468]]
[[1, 0], [1, 12], [-1327, -996]]
[[1, 0], [1, 12], [-2183, -72]]
[[1, 0], [1, 12], [-24647, -936]]
[[1, 0], [1, 12], [-2879, -960]]
[[1, 0], [1, 12], [-319, -96]]
[[1, 0], [1, 12], [-3353, -117]]
[[1, 0], [1, 12], [-415, -1248]]
[[1, 0], [1, 12], [-509, -510]]
[[1, 0], [1, 12], [-6395, -234]]
[[1, 0], [1, 12], [-779, -18]]
[[1, 0], [1, 12], [-79, -15]]
[[1, 0], [1, 12], [-83, -63]]
[[1, 0], [1, 12], [-89, -135]]
[[1, 0], [1, 135], [-188, -189]]
[[1, 0], [1, 135], [-629, -945]]
[[1, 0], [1, 13], [-11543, -468]]
[[1, 0], [1, 13], [-1175, -36]]
[[1, 0], [1, 13], [-2039, -72]]
[[1, 0], [1, 13], [-221, -74]]
[[1, 0], [1, 13], [-22775, -936]]
[[1, 0], [1, 13], [-3119, -117]]
[[1, 0], [1, 13], [-49, -15]]
[[1, 0], [1, 13], [-5927, -234]]
[[1, 0], [1, 13], [-743, -18]]
[[1, 0], [1, 14], [-25, -39]]
[[1, 0], [1, 14], [-47, -36]]
[[1, 0], [1, 14], [-475, -119]]
[[1, 0], [1, 1555], [-4, -1555]]
[[1, 0], [1, 156], [-1247, -468]]
[[1, 0], [1, 156], [-2183, -936]]
[[1, 0], [1, 156], [-779, -234]]
[[1, 0], [1, 158], [-157, -237]]
[[1, 0], [1, 159], [-317, -954]]
[[1, 0], [1, 15], [-1070, -189]]
[[1, 0], [1, 15], [-131, -99]]
[[1, 0], [1, 15], [-200, -201]]
[[1, 0], [1, 15], [-319, -120]]
[[1, 0], [1, 15], [-389, -1170]]
[[1, 0], [1, 15], [-5039, -945]]
[[1, 0], [1, 16], [-383, -1152]]
[[1, 0], [1, 16], [-43, -66]]
[[1, 0], [1, 17], [-1979, -55]]
[[1, 0], [1, 17], [-26179, -935]]
[[1, 0], [1, 17], [-2804, -85]]
[[1, 0], [1, 17], [-2855, -952]]
[[1, 0], [1, 17], [-5609, -187]]
[[1, 0], [1, 17], [-934, -17]]
[[1, 0], [1, 187], [-2804, -935]]
[[1, 0], [1, 187], [-934, -187]]
[[1, 0], [1, 188], [-469, -470]]
[[1, 0], [1, 189], [-209, -315]]
[[1, 0], [1, 18], [-1559, -72]]
[[1, 0], [1, 18], [-16535, -936]]
[[1, 0], [1, 18], [-1663, -78]]
[[1, 0], [1, 18], [-2339, -117]]
[[1, 0], [1, 18], [-4367, -234]]
[[1, 0], [1, 18], [-494, -495]]
[[1, 0], [1, 18], [-5719, -312]]
[[1, 0], [1, 18], [-623, -18]]
[[1, 0], [1, 18], [-727, -24]]
[[1, 0], [1, 18], [-8423, -468]]
[[1, 0], [1, 18], [-847, -318]]
[[1, 0], [1, 18], [-935, -36]]
[[1, 0], [1, 192], [-79, -240]]
[[1, 0], [1, 19], [-2849, -950]]
[[1, 0], [1, 20], [-3289, -470]]
[[1, 0], [1, 21], [-140, -141]]
[[1, 0], [1, 21], [-179, -27]]
[[1, 0], [1, 21], [-335, -504]]
[[1, 0], [1, 21], [-52, -159]]
[[1, 0], [1, 21], [-584, -135]]
[[1, 0], [1, 22], [-214, -43]]
[[1, 0], [1, 234], [-1559, -936]]
[[1, 0], [1, 234], [-623, -234]]
[[1, 0], [1, 234], [-727, -312]]
[[1, 0], [1, 234], [-935, -468]]
[[1, 0], [1, 23], [-29, -45]]
[[1, 0], [1, 23], [-643, -483]]
[[1, 0], [1, 24], [-1247, -72]]
[[1, 0], [1, 24], [-12479, -936]]
[[1, 0], [1, 24], [-1832, -117]]
[[1, 0], [1, 24], [-319, -192]]
[[1, 0], [1, 24], [-3353, -234]]
[[1, 0], [1, 24], [-6395, -468]]
[[1, 0], [1, 24], [-779, -36]]
[[1, 0], [1, 24], [-79, -30]]
[[1, 0], [1, 24], [-83, -126]]
[[1, 0], [1, 24], [-89, -270]]
[[1, 0], [1, 26], [-11543, -936]]
[[1, 0], [1, 26], [-1175, -72]]
[[1, 0], [1, 26], [-1715, -117]]
[[1, 0], [1, 26], [-3119, -234]]
[[1, 0], [1, 26], [-5927, -468]]
[[1, 0], [1, 26], [-743, -36]]
[[1, 0], [1, 27], [-209, -45]]
[[1, 0], [1, 27], [-2834, -945]]
[[1, 0], [1, 27], [-350, -1053]]
[[1, 0], [1, 27], [-629, -189]]
[[1, 0], [1, 28], [-25, -78]]
[[1, 0], [1, 28], [-47, -72]]
[[1, 0], [1, 28], [-475, -238]]
[[1, 0], [1, 29], [-347, -1044]]
[[1, 0], [1, 2], [-11543, -72]]
[[1, 0], [1, 2], [-1247, -622]]
[[1, 0], [1, 2], [-14167, -966]]
[[1, 0], [1, 2], [-146327, -936]]
[[1, 0], [1, 2], [-157, -3]]
[[1, 0], [1, 2], [-1715, -9]]
[[1, 0], [1, 2], [-18563, -117]]
[[1, 0], [1, 2], [-1867, -1866]]
[[1, 0], [1, 2], [-1867, -2]]
