[[1, 0], [0, 1], [-112475, -824]]
[[1, 0], [0, 1], [-11452, -13]]
[[1, 0], [0, 1], [-11452, -881]]
[[1, 0], [0, 1], [-1227, -8]]
[[1, 0], [0, 1], [-1636, -1]]
[[1, 0], [0, 1], [-1637, -1636]]
[[1, 0], [0, 1], [-16769, -860]]
[[1, 0], [0, 1], [-17996, -21]]
[[1, 0], [0, 1], [-17996, -857]]
[[1, 0], [0, 1], [-2045, -124]]
[[1, 0], [0, 1], [-2045, -1364]]
[[1, 0], [0, 1], [-2045, -44]]
[[1, 0], [0, 1], [-2045, -4]]
[[1, 0], [0, 1], [-224132, -273]]
[[1, 0], [0, 1], [-224132, -821]]
[[1, 0], [0, 1], [-2456, -1227]]
[[1, 0], [0, 1], [-26585, -844]]
[[1, 0], [0, 1], [-3272, -1091]]
[[1, 0], [0, 1], [-3272, -3]]
[[1, 0], [0, 1], [-32720, -39]]
[[1, 0], [0, 1], [-32720, -839]]
[[1, 0], [0, 1], [-335789, -820]]
[[1, 0], [0, 1], [-3681, -1052]]
[[1, 0], [0, 1], [-38037, -836]]
[[1, 0], [0, 1], [-409, -164]]
[[1, 0], [0, 1], [-409, -20]]
[[1, 0], [0, 1], [-409, -4]]
[[1, 0], [0, 1], [-4499, -1000]]
[[1, 0], [0, 1], [-4499, -120]]
[[1, 0], [0, 1], [-48671, -832]]
[[1, 0], [0, 1], [-52352, -63]]
[[1, 0], [0, 1], [-52352, -831]]
[[1, 0], [0, 1], [-6135, -944]]
[[1, 0], [0, 1], [-6544, -119]]
[[1, 0], [0, 1], [-6544, -55]]
[[1, 0], [0, 1], [-6544, -7]]
[[1, 0], [0, 1], [-6544, -935]]
[[1, 0], [0, 1], [-670760, -819]]
[[1, 0], [0, 1], [-67485, -164]]
[[1, 0], [0, 1], [-75256, -827]]
[[1, 0], [0, 1], [-75256, -91]]
[[1, 0], [0, 1], [-8180, -909]]
[[1, 0], [0, 1], [-8180, -9]]
[[1, 0], [0, 1], [-820, -409]]
[[1, 0], [0, 1], [-8589, -20]]
[[1, 0], [0, 1], [-9407, -896]]
[[1, 0], [0, 1], [-96524, -117]]
[[1, 0], [0, 1], [-96524, -825]]
[[1, 0], [1, 103], [-1235, -824]]
[[1, 0], [1, 105], [-139, -280]]
[[1, 0], [1, 10], [-1229, -20]]
[[1, 0], [1, 10], [-251, -56]]
[[1, 0], [1, 10], [-263, -176]]
[[1, 0], [1, 10], [-34029, -820]]
[[1, 0], [1, 10], [-5809, -830]]
[[1, 0], [1, 10], [-7133, -164]]
[[1, 0], [1, 10], [-909, -910]]
[[1, 0], [1, 117], [-1637, -117]]
[[1, 0], [1, 117], [-2729, -273]]
[[1, 0], [1, 117], [-6551, -819]]
[[1, 0], [1, 118], [-825, -826]]
[[1, 0], [1, 1227], [-5, -1227]]
[[1, 0], [1, 12], [-419, -120]]
[[1, 0], [1, 12], [-491, -984]]
[[1, 0], [1, 12], [-5795, -828]]
[[1, 0], [1, 13], [-1637, -13]]
[[1, 0], [1, 13], [-18017, -273]]
[[1, 0], [1, 13], [-2141, -21]]
[[1, 0], [1, 13], [-3275, -39]]
[[1, 0], [1, 13], [-351, -64]]
[[1, 0], [1, 13], [-4787, -63]]
[[1, 0], [1, 13], [-52415, -819]]
[[1, 0], [1, 13], [-6551, -91]]
[[1, 0], [1, 13], [-8189, -117]]
[[1, 0], [1, 140], [-83, -168]]
[[1, 0], [1, 14], [-881, -882]]
[[1, 0], [1, 15], [-139, -40]]
[[1, 0], [1, 15], [-549, -55]]
[[1, 0], [1, 15], [-6599, -825]]
[[1, 0], [1, 1636], [-3, -1636]]
[[1, 0], [1, 164], [-2459, -820]]
[[1, 0], [1, 164], [-819, -164]]
[[1, 0], [1, 16], [-117, -236]]
[[1, 0], [1, 18], [-187, -94]]
[[1, 0], [1, 18], [-505, -92]]
[[1, 0], [1, 19], [-153, -44]]
[[1, 0], [1, 19], [-2089, -836]]
[[1, 0], [1, 205], [-2049, -820]]
[[1, 0], [1, 207], [-413, -828]]
[[1, 0], [1, 20], [-17219, -820]]
[[1, 0], [1, 20], [-3771, -164]]
[[1, 0], [1, 20], [-819, -20]]
[[1, 0], [1, 20], [-83, -24]]
[[1, 0], [1, 20], [-91, -184]]
[[1, 0], [1, 21], [-11465, -273]]
[[1, 0], [1, 21], [-139, -56]]
[[1, 0], [1, 21], [-1637, -21]]
[[1, 0], [1, 21], [-2339, -39]]
[[1, 0], [1, 21], [-3275, -63]]
[[1, 0], [1, 21], [-32759, -819]]
[[1, 0], [1, 21], [-4367, -91]]
[[1, 0], [1, 21], [-5381, -117]]
[[1, 0], [1, 22], [-41, -84]]
[[1, 0], [1, 22], [-857, -858]]
[[1, 0], [1, 23], [-413, -92]]
[[1, 0], [1, 25], [-89, -180]]
[[1, 0], [1, 273], [-1637, -273]]
[[1, 0], [1, 273], [-3275, -819]]
[[1, 0], [1, 274], [-821, -822]]
[[1, 0], [1, 28], [-419, -280]]
[[1, 0], [1, 28], [-63, -128]]
[[1, 0], [1, 2], [-1229, -4]]
[[1, 0], [1, 2], [-1637, -1636]]
[[1, 0], [1, 2], [-168509, -820]]
[[1, 0], [1, 2], [-17597, -838]]
[[1, 0], [1, 2], [-1841, -1228]]
[[1, 0], [1, 2], [-2945, -982]]
[[1, 0], [1, 2], [-34029, -164]]
[[1, 0], [1, 2], [-34361, -828]]
