[[1, 0], [0, 1], [-1043, -216]]
[[1, 0], [1, 4], [-100799, -896]]
[[1, 0], [1, 4], [-1195, -1192]]
[[1, 0], [1, 4], [-14783, -128]]
[[1, 0], [1, 4], [-1499, -36]]
[[1, 0], [1, 4], [-33899, -900]]
[[1, 0], [1, 4], [-6899, -180]]
[[1, 0], [1, 4], [-895, -1788]]
[[1, 0], [1, 50], [-2849, -900]]
[[1, 0], [1, 50], [-689, -180]]
[[1, 0], [1, 51], [-169, -1020]]
[[1, 0], [1, 56], [-1471, -128]]
[[1, 0], [1, 56], [-167, -1008]]
[[1, 0], [1, 56], [-7615, -896]]
[[1, 0], [1, 58], [-463, -928]]
[[1, 0], [1, 596], [-11, -1192]]
[[1, 0], [1, 596], [-7, -1788]]
[[1, 0], [1, 5], [-1229, -36]]
[[1, 0], [1, 5], [-1259, -1080]]
[[1, 0], [1, 5], [-161099, -895]]
[[1, 0], [1, 5], [-1789, -5]]
[[1, 0], [1, 5], [-27149, -900]]
[[1, 0], [1, 5], [-32935, -179]]
[[1, 0], [1, 5], [-5549, -180]]
[[1, 0], [1, 5], [-5549, -925]]
[[1, 0], [1, 5], [-91, -8]]
[[1, 0], [1, 60], [-2399, -900]]
[[1, 0], [1, 60], [-599, -180]]
[[1, 0], [1, 63], [-55, -336]]
[[1, 0], [1, 64], [-1343, -128]]
[[1, 0], [1, 64], [-6719, -896]]
[[1, 0], [1, 66], [-461, -924]]
[[1, 0], [1, 6], [-1049, -36]]
[[1, 0], [1, 6], [-1073, -1074]]
[[1, 0], [1, 6], [-1217, -1044]]
[[1, 0], [1, 6], [-22649, -900]]
[[1, 0], [1, 6], [-2543, -954]]
[[1, 0], [1, 6], [-455, -48]]
[[1, 0], [1, 6], [-461, -84]]
[[1, 0], [1, 6], [-4649, -180]]
[[1, 0], [1, 6], [-479, -192]]
[[1, 0], [1, 6], [-671, -1344]]
[[1, 0], [1, 6], [-7751, -912]]
[[1, 0], [1, 72], [-311, -936]]
[[1, 0], [1, 75], [-1949, -900]]
[[1, 0], [1, 75], [-509, -180]]
[[1, 0], [1, 7], [-1049, -1043]]
[[1, 0], [1, 7], [-155, -149]]
[[1, 0], [1, 7], [-2519, -945]]
[[1, 0], [1, 7], [-57791, -896]]
[[1, 0], [1, 7], [-785, -131]]
[[1, 0], [1, 7], [-8639, -128]]
[[1, 0], [1, 7], [-89, -27]]
[[1, 0], [1, 81], [-161, -972]]
[[1, 0], [1, 84], [-23, -144]]
[[1, 0], [1, 894], [-5, -1788]]
[[1, 0], [1, 895], [-1789, -895]]
[[1, 0], [1, 896], [-895, -896]]
[[1, 0], [1, 8], [-1325, -468]]
[[1, 0], [1, 8], [-1463, -976]]
[[1, 0], [1, 8], [-167, -144]]
[[1, 0], [1, 8], [-1759, -960]]
[[1, 0], [1, 8], [-2069, -460]]
[[1, 0], [1, 8], [-301, -596]]
[[1, 0], [1, 8], [-50623, -896]]
[[1, 0], [1, 8], [-5197, -452]]
[[1, 0], [1, 8], [-599, -1192]]
[[1, 0], [1, 8], [-7615, -128]]
[[1, 0], [1, 900], [-299, -900]]
[[1, 0], [1, 90], [-1649, -900]]
[[1, 0], [1, 90], [-449, -180]]
[[1, 0], [1, 90], [-649, -300]]
[[1, 0], [1, 9], [-151, -447]]
[[1, 0], [1, 9], [-15149, -900]]
[[1, 0], [1, 9], [-2339, -936]]
[[1, 0], [1, 9], [-3149, -180]]
[[1, 0], [1, 9], [-349, -12]]
[[1, 0], [1, 9], [-449, -1341]]
[[1, 0], [1, 9], [-5149, -300]]
[[1, 0], [1, 9], [-55, -48]]
[[1, 0], [1, 9], [-575, -1152]]
[[1, 0], [1, 9], [-749, -36]]
[[1, 0], [10, 1341], [-14, -1341]]
[[1, 0], [10, 149], [-107, -1192]]
[[1, 0], [10, 149], [-110, -1341]]
[[1, 0], [10, 149], [-118, -1043]]
[[1, 0], [10, 149], [-133, -1788]]
[[1, 0], [10, 149], [-22, -149]]
[[1, 0], [10, 27], [-269, -324]]
[[1, 0], [10, 447], [-38, -1341]]
[[1, 0], [100, 1341], [-104, -1341]]
[[1, 0], [100, 149], [-1213, -1788]]
[[1, 0], [100, 149], [-748, -1043]]
[[1, 0], [100, 149], [-827, -1192]]
[[1, 0], [100, 149], [-920, -1341]]
[[1, 0], [100, 447], [-308, -1341]]
[[1, 0], [1001, 1788], [-1003, -1788]]
[[1, 0], [1006, 1341], [-1010, -1341]]
[[1, 0], [1007, 1788], [-1009, -1788]]
[[1, 0], [101, 1192], [-107, -1192]]
[[1, 0], [101, 120], [-319, -320]]
[[1, 0], [101, 149], [-1225, -1788]]
[[1, 0], [101, 149], [-755, -1043]]
[[1, 0], [101, 149], [-835, -1192]]
[[1, 0], [101, 149], [-929, -1341]]
[[1, 0], [101, 150], [-1649, -900]]
[[1, 0], [101, 150], [-449, -180]]
[[1, 0], [101, 150], [-649, -300]]
[[1, 0], [101, 298], [-419, -1192]]
[[1, 0], [101, 298], [-613, -1788]]
[[1, 0], [101, 300], [-899, -900]]
[[1, 0], [101, 447], [-137, -596]]
[[1, 0], [101, 447], [-311, -1341]]
[[1, 0], [101, 447], [-409, -1788]]
[[1, 0], [101, 596], [-211, -1192]]
[[1, 0], [101, 596], [-307, -1788]]
[[1, 0], [101, 894], [-205, -1788]]
[[1, 0], [1013, 1788], [-1015, -1788]]
[[1, 0], [1015, 1341], [-1019, -1341]]
[[1, 0], [1016, 1043], [-1028, -1043]]
[[1, 0], [1019, 1788], [-1021, -1788]]
[[1, 0], [102, 149], [-1237, -1788]]
[[1, 0], [102, 149], [-762, -1043]]
[[1, 0], [102, 149], [-843, -1192]]
[[1, 0], [102, 149], [-938, -1341]]
[[1, 0], [1024, 1341], [-1028, -1341]]
[[1, 0], [1025, 1788], [-1027, -1788]]
[[1, 0], [103, 1341], [-107, -1341]]
[[1, 0], [103, 149], [-1249, -1788]]
[[1, 0], [103, 149], [-769, -1043]]
[[1, 0], [103, 149], [-851, -1192]]
[[1, 0], [103, 149], [-947, -1341]]
[[1, 0], [103, 298], [-427, -1192]]
[[1, 0], [103, 298], [-625, -1788]]
[[1, 0], [103, 447], [-317, -1341]]
[[1, 0], [103, 596], [-109, -596]]
[[1, 0], [103, 596], [-157, -894]]
[[1, 0], [103, 596], [-215, -1192]]
[[1, 0], [103, 596], [-313, -1788]]
[[1, 0], [103, 894], [-209, -1788]]
[[1, 0], [1031, 1788], [-1033, -1788]]
[[1, 0], [1033, 1341], [-1037, -1341]]
[[1, 0], [1037, 1043], [-1049, -1043]]
[[1, 0], [1037, 1788], [-1039, -1788]]
[[1, 0], [104, 149], [-1261, -1788]]
[[1, 0], [104, 149], [-776, -1043]]
[[1, 0], [104, 149], [-859, -1192]]
[[1, 0], [104, 149], [-956, -1341]]
[[1, 0], [104, 447], [-141, -596]]
[[1, 0], [104, 447], [-320, -1341]]
[[1, 0], [104, 447], [-421, -1788]]
[[1, 0], [1042, 1341], [-1046, -1341]]
[[1, 0], [1049, 1788], [-1051, -1788]]
[[1, 0], [105, 1192], [-111, -1192]]
[[1, 0], [105, 149], [-1273, -1788]]
[[1, 0], [105, 149], [-783, -1043]]
[[1, 0], [105, 149], [-867, -1192]]
[[1, 0], [105, 149], [-965, -1341]]
[[1, 0], [105, 298], [-435, -1192]]
[[1, 0], [105, 298], [-637, -1788]]
[[1, 0], [105, 596], [-219, -1192]]
[[1, 0], [105, 596], [-319, -1788]]
[[1, 0], [1051, 1341], [-1055, -1341]]
[[1, 0], [1055, 1788], [-1057, -1788]]
[[1, 0], [106, 1043], [-118, -1043]]
[[1, 0], [106, 149], [-1285, -1788]]
[[1, 0], [106, 149], [-790, -1043]]
[[1, 0], [106, 149], [-875, -1192]]
[[1, 0], [106, 149], [-974, -1341]]
[[1, 0], [106, 447], [-326, -1341]]
[[1, 0], [1060, 1341], [-1064, -1341]]
[[1, 0], [1061, 1788], [-1063, -1788]]
[[1, 0], [1067, 1788], [-1069, -1788]]
[[1, 0], [1069, 1341], [-1073, -1341]]
[[1, 0], [107, 149], [-1297, -1788]]
[[1, 0], [107, 149], [-797, -1043]]
[[1, 0], [107, 149], [-883, -1192]]
[[1, 0], [107, 149], [-983, -1341]]
[[1, 0], [107, 298], [-443, -1192]]
[[1, 0], [107, 298], [-649, -1788]]
[[1, 0], [107, 447], [-145, -596]]
[[1, 0], [107, 447], [-329, -1341]]
[[1, 0], [107, 447], [-433, -1788]]
[[1, 0], [107, 596], [-113, -596]]
[[1, 0], [107, 596], [-163, -894]]
[[1, 0], [107, 596], [-223, -1192]]
[[1, 0], [107, 596], [-325, -1788]]
[[1, 0], [107, 894], [-217, -1788]]
[[1, 0], [1073, 1788], [-1075, -1788]]
[[1, 0], [1078, 1341], [-1082, -1341]]
[[1, 0], [1079, 1788], [-1081, -1788]]
[[1, 0], [108, 149], [-1309, -1788]]
[[1, 0], [108, 149], [-804, -1043]]
[[1, 0], [108, 149], [-891, -1192]]
[[1, 0], [108, 149], [-992, -1341]]
[[1, 0], [1085, 1788], [-1087, -1788]]
[[1, 0], [1087, 1341], [-1091, -1341]]
[[1, 0], [109, 1192], [-115, -1192]]
[[1, 0], [109, 1341], [-113, -1341]]
[[1, 0], [109, 149], [-1001, -1341]]
[[1, 0], [109, 149], [-1321, -1788]]
[[1, 0], [109, 149], [-811, -1043]]
[[1, 0], [109, 149], [-899, -1192]]
[[1, 0], [109, 298], [-451, -1192]]
[[1, 0], [109, 298], [-661, -1788]]
[[1, 0], [109, 447], [-335, -1341]]
[[1, 0], [109, 596], [-227, -1192]]
[[1, 0], [109, 596], [-331, -1788]]
[[1, 0], [109, 894], [-221, -1788]]
[[1, 0], [1091, 1788], [-1093, -1788]]
[[1, 0], [1096, 1341], [-1100, -1341]]
[[1, 0], [1097, 1788], [-1099, -1788]]
[[1, 0], [11, 12], [-1077, -308]]
[[1, 0], [11, 12], [-1105, -474]]
[[1, 0], [11, 12], [-12149, -900]]
[[1, 0], [11, 12], [-125, -28]]
[[1, 0], [11, 12], [-1349, -90]]
[[1, 0], [11, 12], [-142, -33]]
[[1, 0], [11, 12], [-150, -149]]
[[1, 0], [11, 12], [-1789, -1788]]
[[1, 0], [11, 12], [-2149, -150]]
[[1, 0], [11, 12], [-215, -72]]
[[1, 0], [11, 12], [-2549, -180]]
[[1, 0], [11, 12], [-257, -172]]
[[1, 0], [11, 12], [-259, -120]]
[[1, 0], [11, 12], [-299, -298]]
[[1, 0], [11, 12], [-3149, -225]]
[[1, 0], [11, 12], [-349, -15]]
[[1, 0], [11, 12], [-389, -18]]
[[1, 0], [11, 12], [-448, -447]]
[[1, 0], [11, 12], [-479, -360]]
[[1, 0], [11, 12], [-597, -596]]
[[1, 0], [11, 12], [-6149, -450]]
[[1, 0], [11, 12], [-62, -27]]
[[1, 0], [11, 12], [-629, -36]]
[[1, 0], [11, 12], [-749, -45]]
[[1, 0], [11, 12], [-79, -32]]
[[1, 0], [11, 12], [-829, -498]]
[[1, 0], [11, 12], [-895, -894]]
[[1, 0], [11, 12], [-949, -60]]
[[1, 0], [11, 149], [-115, -1192]]
[[1, 0], [11, 149], [-119, -1341]]
[[1, 0], [11, 149], [-125, -1043]]
[[1, 0], [11, 149], [-145, -1788]]
[[1, 0], [11, 149], [-23, -149]]
[[1, 0], [11, 15], [-1249, -1500]]
[[1, 0], [11, 15], [-2069, -180]]
[[1, 0], [11, 15], [-3349, -300]]
[[1, 0], [11, 15], [-377, -189]]
[[1, 0], [11, 15], [-533, -36]]
[[1, 0], [11, 15], [-9749, -900]]
[[1, 0], [11, 20], [-1589, -180]]
[[1, 0], [11, 20], [-175, -264]]
[[1, 0], [11, 20], [-1949, -225]]
[[1, 0], [11, 20], [-3749, -450]]
[[1, 0], [11, 20], [-43, -24]]
[[1, 0], [11, 20], [-437, -36]]
[[1, 0], [11, 20], [-509, -45]]
[[1, 0], [11, 20], [-7349, -900]]
[[1, 0], [11, 20], [-869, -90]]
[[1, 0], [11, 298], [-59, -1192]]
[[1, 0], [11, 298], [-73, -1788]]
[[1, 0], [11, 30], [-1109, -180]]
[[1, 0], [11, 30], [-189, -380]]
[[1, 0], [11, 30], [-247, -186]]
[[1, 0], [11, 30], [-341, -36]]
[[1, 0], [11, 30], [-469, -60]]
[[1, 0], [11, 30], [-4949, -900]]
[[1, 0], [11, 30], [-799, -960]]
[[1, 0], [11, 447], [-17, -596]]
[[1, 0], [11, 447], [-41, -1341]]
[[1, 0], [11, 447], [-49, -1788]]
[[1, 0], [11, 596], [-17, -596]]
[[1, 0], [11, 596], [-19, -894]]
[[1, 0], [11, 596], [-31, -1192]]
[[1, 0], [11, 596], [-37, -1788]]
[[1, 0], [11, 60], [-1349, -450]]
[[1, 0], [11, 60], [-2549, -900]]
[[1, 0], [11, 60], [-349, -75]]
[[1, 0], [11, 60], [-389, -90]]
[[1, 0], [11, 60], [-629, -180]]
[[1, 0], [11, 60], [-749, -225]]
[[1, 0], [11, 60], [-79, -160]]
[[1, 0], [11, 60], [-949, -300]]
[[1, 0], [11, 894], [-25, -1788]]
[[1, 0], [110, 149], [-1010, -1341]]
[[1, 0], [110, 149], [-1333, -1788]]
[[1, 0], [110, 149], [-818, -1043]]
[[1, 0], [110, 149], [-907, -1192]]
[[1, 0], [110, 447], [-338, -1341]]
[[1, 0], [110, 447], [-445, -1788]]
[[1, 0], [1103, 1788], [-1105, -1788]]
[[1, 0], [1105, 1341], [-1109, -1341]]
[[1, 0], [1109, 1788], [-1111, -1788]]
[[1, 0], [111, 149], [-1019, -1341]]
[[1, 0], [111, 149], [-1345, -1788]]
[[1, 0], [111, 149], [-825, -1043]]
[[1, 0], [111, 149], [-915, -1192]]
[[1, 0], [111, 298], [-459, -1192]]
[[1, 0], [111, 298], [-673, -1788]]
[[1, 0], [111, 596], [-117, -596]]
[[1, 0], [111, 596], [-169, -894]]
[[1, 0], [111, 596], [-231, -1192]]
[[1, 0], [111, 596], [-337, -1788]]
[[1, 0], [1114, 1341], [-1118, -1341]]
[[1, 0], [1115, 1788], [-1117, -1788]]
[[1, 0], [112, 1341], [-116, -1341]]
[[1, 0], [112, 149], [-1028, -1341]]
[[1, 0], [112, 149], [-1357, -1788]]
[[1, 0], [112, 149], [-832, -1043]]
[[1, 0], [112, 149], [-923, -1192]]
[[1, 0], [112, 447], [-344, -1341]]
[[1, 0], [1121, 1788], [-1123, -1788]]
[[1, 0], [1123, 1341], [-1127, -1341]]
[[1, 0], [1127, 1788], [-1129, -1788]]
[[1, 0], [113, 1043], [-125, -1043]]
[[1, 0], [113, 1192], [-119, -1192]]
[[1, 0], [113, 149], [-1037, -1341]]
[[1, 0], [113, 149], [-1369, -1788]]
[[1, 0], [113, 149], [-839, -1043]]
[[1, 0], [113, 149], [-931, -1192]]
[[1, 0], [113, 224], [-1007, -224]]
[[1, 0], [113, 224], [-1567, -448]]
[[1, 0], [113, 224], [-2687, -896]]
[[1, 0], [113, 298], [-467, -1192]]
[[1, 0], [113, 298], [-685, -1788]]
[[1, 0], [113, 447], [-153, -596]]
[[1, 0], [113, 447], [-347, -1341]]
[[1, 0], [113, 447], [-457, -1788]]
[[1, 0], [113, 596], [-235, -1192]]
[[1, 0], [113, 596], [-343, -1788]]
[[1, 0], [113, 894], [-229, -1788]]
[[1, 0], [1132, 1341], [-1136, -1341]]
[[1, 0], [1133, 1788], [-1135, -1788]]
[[1, 0], [1139, 1788], [-1141, -1788]]
[[1, 0], [114, 149], [-1046, -1341]]
[[1, 0], [114, 149], [-1381, -1788]]
[[1, 0], [114, 149], [-846, -1043]]
[[1, 0], [114, 149], [-939, -1192]]
[[1, 0], [1141, 1341], [-1145, -1341]]
[[1, 0], [1145, 1788], [-1147, -1788]]
[[1, 0], [115, 149], [-1055, -1341]]
[[1, 0], [115, 149], [-1393, -1788]]
[[1, 0], [115, 149], [-853, -1043]]
[[1, 0], [115, 149], [-947, -1192]]
[[1, 0], [115, 228], [-379, -456]]
[[1, 0], [115, 298], [-475, -1192]]
[[1, 0], [115, 298], [-697, -1788]]
[[1, 0], [115, 447], [-353, -1341]]
[[1, 0], [115, 596], [-121, -596]]
[[1, 0], [115, 596], [-175, -894]]
[[1, 0], [115, 596], [-239, -1192]]
[[1, 0], [115, 596], [-349, -1788]]
[[1, 0], [115, 894], [-233, -1788]]
[[1, 0], [1150, 1341], [-1154, -1341]]
[[1, 0], [1151, 1788], [-1153, -1788]]
[[1, 0], [1157, 1788], [-1159, -1788]]
[[1, 0], [1159, 1341], [-1163, -1341]]
[[1, 0], [116, 149], [-1064, -1341]]
[[1, 0], [116, 149], [-1405, -1788]]
[[1, 0], [116, 149], [-860, -1043]]
[[1, 0], [116, 149], [-955, -1192]]
[[1, 0], [116, 447], [-157, -596]]
[[1, 0], [116, 447], [-356, -1341]]
[[1, 0], [116, 447], [-469, -1788]]
[[1, 0], [1163, 1788], [-1165, -1788]]
[[1, 0], [1168, 1341], [-1172, -1341]]
[[1, 0], [1169, 1788], [-1171, -1788]]
[[1, 0], [117, 1192], [-123, -1192]]
[[1, 0], [117, 149], [-1073, -1341]]
[[1, 0], [117, 149], [-1417, -1788]]
[[1, 0], [117, 149], [-867, -1043]]
[[1, 0], [117, 149], [-963, -1192]]
[[1, 0], [117, 298], [-483, -1192]]
[[1, 0], [117, 298], [-709, -1788]]
[[1, 0], [117, 596], [-243, -1192]]
[[1, 0], [117, 596], [-355, -1788]]
[[1, 0], [1175, 1788], [-1177, -1788]]
[[1, 0], [1177, 1192], [-1183, -1192]]
[[1, 0], [1177, 1341], [-1181, -1341]]
[[1, 0], [118, 1341], [-122, -1341]]
[[1, 0], [118, 149], [-1082, -1341]]
[[1, 0], [118, 149], [-1429, -1788]]
[[1, 0], [118, 149], [-874, -1043]]
[[1, 0], [118, 149], [-971, -1192]]
[[1, 0], [118, 447], [-362, -1341]]
[[1, 0], [1181, 1788], [-1183, -1788]]
[[1, 0], [1186, 1341], [-1190, -1341]]
[[1, 0], [1187, 1788], [-1189, -1788]]
[[1, 0], [1189, 1192], [-1195, -1192]]
[[1, 0], [119, 149], [-1091, -1341]]
[[1, 0], [119, 149], [-1441, -1788]]
[[1, 0], [119, 149], [-881, -1043]]
[[1, 0], [119, 149], [-979, -1192]]
[[1, 0], [119, 298], [-491, -1192]]
[[1, 0], [119, 298], [-721, -1788]]
[[1, 0], [119, 447], [-161, -596]]
[[1, 0], [119, 447], [-365, -1341]]
[[1, 0], [119, 447], [-481, -1788]]
[[1, 0], [119, 596], [-125, -596]]
[[1, 0], [119, 596], [-181, -894]]
[[1, 0], [119, 596], [-247, -1192]]
[[1, 0], [119, 596], [-361, -1788]]
[[1, 0], [119, 894], [-241, -1788]]
[[1, 0], [1193, 1788], [-1195, -1788]]
[[1, 0], [1195, 1341], [-1199, -1341]]
[[1, 0], [1199, 1788], [-1201, -1788]]
[[1, 0], [12, 149], [-123, -1192]]
[[1, 0], [12, 149], [-128, -1341]]
[[1, 0], [12, 149], [-132, -1043]]
[[1, 0], [12, 149], [-157, -1788]]
[[1, 0], [12, 149], [-24, -149]]
[[1, 0], [120, 1043], [-132, -1043]]
[[1, 0], [120, 149], [-1100, -1341]]
[[1, 0], [120, 149], [-1453, -1788]]
[[1, 0], [120, 149], [-888, -1043]]
[[1, 0], [120, 149], [-987, -1192]]
[[1, 0], [1204, 1341], [-1208, -1341]]
[[1, 0], [1205, 1788], [-1207, -1788]]
