[[1, 0], [0, 1], [-1025, -399]]
[[1, 0], [0, 1], [-10619, -295]]
[[1, 0], [0, 1], [-10619, -36]]
[[1, 0], [0, 1], [-1066, -77]]
[[1, 0], [0, 1], [-1148, -383]]
[[1, 0], [0, 1], [-1148, -3]]
[[1, 0], [0, 1], [-1155, -164]]
[[1, 0], [0, 1], [-12095, -294]]
[[1, 0], [0, 1], [-123, -14]]
[[1, 0], [0, 1], [-1271, -371]]
[[1, 0], [0, 1], [-1295, -369]]
[[1, 0], [0, 1], [-14063, -293]]
[[1, 0], [0, 1], [-14063, -48]]
[[1, 0], [0, 1], [-1435, -359]]
[[1, 0], [0, 1], [-1435, -4]]
[[1, 0], [0, 1], [-147, -41]]
[[1, 0], [0, 1], [-1599, -350]]
[[1, 0], [0, 1], [-164, -35]]
[[1, 0], [0, 1], [-164, -7]]
[[1, 0], [0, 1], [-1763, -343]]
[[1, 0], [0, 1], [-2009, -335]]
[[1, 0], [0, 1], [-2009, -6]]
[[1, 0], [0, 1], [-205, -14]]
[[1, 0], [0, 1], [-2050, -49]]
[[1, 0], [0, 1], [-20951, -291]]
[[1, 0], [0, 1], [-20951, -72]]
[[1, 0], [0, 1], [-2255, -329]]
[[1, 0], [0, 1], [-2303, -328]]
[[1, 0], [0, 1], [-231, -164]]
[[1, 0], [0, 1], [-2583, -152]]
[[1, 0], [0, 1], [-2583, -17]]
[[1, 0], [0, 1], [-2583, -323]]
[[1, 0], [0, 1], [-2583, -8]]
[[1, 0], [0, 1], [-27839, -290]]
[[1, 0], [0, 1], [-27839, -96]]
[[1, 0], [0, 1], [-287, -12]]
[[1, 0], [0, 1], [-287, -144]]
[[1, 0], [0, 1], [-287, -16]]
[[1, 0], [0, 1], [-287, -18]]
[[1, 0], [0, 1], [-287, -1]]
[[1, 0], [0, 1], [-287, -24]]
[[1, 0], [0, 1], [-287, -2]]
[[1, 0], [0, 1], [-287, -32]]
[[1, 0], [0, 1], [-287, -36]]
[[1, 0], [0, 1], [-287, -3]]
[[1, 0], [0, 1], [-287, -4]]
[[1, 0], [0, 1], [-287, -72]]
[[1, 0], [0, 1], [-287, -8]]
[[1, 0], [0, 1], [-287, -96]]
[[1, 0], [0, 1], [-287, -9]]
[[1, 0], [0, 1], [-2870, -29]]
[[1, 0], [0, 1], [-2870, -319]]
[[1, 0], [0, 1], [-2870, -99]]
[[1, 0], [0, 1], [-2870, -9]]
[[1, 0], [0, 1], [-288, -287]]
[[1, 0], [0, 1], [-294, -41]]
[[1, 0], [0, 1], [-3239, -315]]
[[1, 0], [0, 1], [-369, -35]]
[[1, 0], [0, 1], [-3731, -12]]
[[1, 0], [0, 1], [-3731, -311]]
[[1, 0], [0, 1], [-4059, -98]]
[[1, 0], [0, 1], [-41615, -144]]
[[1, 0], [0, 1], [-41615, -289]]
[[1, 0], [0, 1], [-4223, -308]]
[[1, 0], [0, 1], [-434, -123]]
[[1, 0], [0, 1], [-4879, -16]]
[[1, 0], [0, 1], [-4879, -305]]
[[1, 0], [0, 1], [-49, -41]]
[[1, 0], [0, 1], [-492, -119]]
[[1, 0], [0, 1], [-492, -203]]
[[1, 0], [0, 1], [-5453, -18]]
[[1, 0], [0, 1], [-5453, -303]]
[[1, 0], [0, 1], [-574, -115]]
[[1, 0], [0, 1], [-574, -1]]
[[1, 0], [0, 1], [-574, -23]]
[[1, 0], [0, 1], [-574, -25]]
[[1, 0], [0, 1], [-574, -5]]
[[1, 0], [0, 1], [-575, -574]]
[[1, 0], [0, 1], [-581, -82]]
[[1, 0], [0, 1], [-6068, -147]]
[[1, 0], [0, 1], [-615, -539]]
[[1, 0], [0, 1], [-6191, -301]]
[[1, 0], [0, 1], [-623, -533]]
[[1, 0], [0, 1], [-656, -511]]
[[1, 0], [0, 1], [-656, -63]]
[[1, 0], [0, 1], [-7175, -24]]
[[1, 0], [0, 1], [-7175, -299]]
[[1, 0], [0, 1], [-779, -455]]
[[1, 0], [0, 1], [-791, -451]]
[[1, 0], [0, 1], [-82, -7]]
[[1, 0], [0, 1], [-82943, -288]]
[[1, 0], [0, 1], [-861, -2]]
[[1, 0], [0, 1], [-861, -431]]
[[1, 0], [0, 1], [-943, -413]]
[[1, 0], [0, 1], [-9471, -296]]
[[1, 0], [0, 1], [-9471, -32]]
[[1, 0], [0, 1], [-959, -410]]
[[1, 0], [0, 1], [-98, -41]]
[[1, 0], [1, 105], [-44, -315]]
[[1, 0], [1, 10], [-11, -28]]
[[1, 0], [1, 10], [-139, -410]]
[[1, 0], [1, 10], [-16, -41]]
[[1, 0], [1, 10], [-199, -350]]
[[1, 0], [1, 10], [-24, -35]]
[[1, 0], [1, 10], [-2899, -290]]
[[1, 0], [1, 10], [-319, -320]]
[[1, 0], [1, 10], [-32, -33]]
[[1, 0], [1, 10], [-376, -29]]
[[1, 0], [1, 11], [-12, -41]]
[[1, 0], [1, 11], [-219, -154]]
[[1, 0], [1, 11], [-296, -99]]
[[1, 0], [1, 11], [-5, -14]]
[[1, 0], [1, 11], [-51, -28]]
[[1, 0], [1, 123], [-11, -492]]
[[1, 0], [1, 123], [-17, -369]]
[[1, 0], [1, 123], [-4, -205]]
[[1, 0], [1, 123], [-8, -123]]
[[1, 0], [1, 12], [-1055, -32]]
[[1, 0], [1, 12], [-1151, -36]]
[[1, 0], [1, 12], [-1439, -48]]
[[1, 0], [1, 12], [-2015, -72]]
[[1, 0], [1, 12], [-25, -13]]
[[1, 0], [1, 12], [-2591, -96]]
[[1, 0], [1, 12], [-26, -123]]
[[1, 0], [1, 12], [-3743, -144]]
[[1, 0], [1, 12], [-39, -140]]
[[1, 0], [1, 12], [-575, -12]]
[[1, 0], [1, 12], [-599, -300]]
[[1, 0], [1, 12], [-671, -16]]
[[1, 0], [1, 12], [-719, -18]]
[[1, 0], [1, 12], [-7199, -288]]
[[1, 0], [1, 12], [-863, -24]]
[[1, 0], [1, 13], [-24, -25]]
[[1, 0], [1, 13], [-311, -312]]
[[1, 0], [1, 13], [-597, -299]]
[[1, 0], [1, 13], [-68, -23]]
[[1, 0], [1, 13], [-8, -41]]
[[1, 0], [1, 13], [-9, -35]]
[[1, 0], [1, 13], [-90, -533]]
[[1, 0], [1, 144], [-575, -144]]
[[1, 0], [1, 144], [-863, -288]]
[[1, 0], [1, 145], [-289, -290]]
[[1, 0], [1, 147], [-125, -294]]
[[1, 0], [1, 147], [-83, -147]]
[[1, 0], [1, 14], [-114, -161]]
[[1, 0], [1, 14], [-188, -49]]
[[1, 0], [1, 14], [-335, -98]]
[[1, 0], [1, 14], [-43, -28]]
[[1, 0], [1, 14], [-47, -84]]
[[1, 0], [1, 14], [-482, -147]]
[[1, 0], [1, 14], [-55, -196]]
[[1, 0], [1, 14], [-74, -175]]
[[1, 0], [1, 14], [-83, -574]]
[[1, 0], [1, 14], [-923, -294]]
[[1, 0], [1, 154], [-43, -308]]
[[1, 0], [1, 15], [-11, -42]]
[[1, 0], [1, 15], [-26, -21]]
[[1, 0], [1, 15], [-6, -41]]
[[1, 0], [1, 15], [-89, -105]]
[[1, 0], [1, 15], [-99, -50]]
[[1, 0], [1, 164], [-15, -164]]
[[1, 0], [1, 164], [-23, -328]]
[[1, 0], [1, 164], [-5, -246]]
[[1, 0], [1, 16], [-1151, -48]]
[[1, 0], [1, 16], [-1583, -72]]
[[1, 0], [1, 16], [-19, -140]]
[[1, 0], [1, 16], [-2015, -96]]
[[1, 0], [1, 16], [-2879, -144]]
[[1, 0], [1, 16], [-5471, -288]]
[[1, 0], [1, 16], [-575, -16]]
[[1, 0], [1, 16], [-611, -18]]
[[1, 0], [1, 16], [-719, -24]]
[[1, 0], [1, 16], [-863, -32]]
[[1, 0], [1, 16], [-935, -36]]
[[1, 0], [1, 17], [-18, -19]]
[[1, 0], [1, 17], [-2600, -289]]
[[1, 0], [1, 17], [-288, -17]]
[[1, 0], [1, 17], [-305, -306]]
[[1, 0], [1, 18], [-1055, -48]]
[[1, 0], [1, 18], [-1439, -72]]
[[1, 0], [1, 18], [-152, -153]]
[[1, 0], [1, 18], [-1823, -96]]
[[1, 0], [1, 18], [-23, -168]]
[[1, 0], [1, 18], [-2591, -144]]
[[1, 0], [1, 18], [-4895, -288]]
[[1, 0], [1, 18], [-575, -18]]
[[1, 0], [1, 18], [-671, -24]]
[[1, 0], [1, 18], [-799, -32]]
[[1, 0], [1, 18], [-8, -21]]
[[1, 0], [1, 18], [-863, -36]]
[[1, 0], [1, 19], [-303, -304]]
[[1, 0], [1, 19], [-4, -35]]
[[1, 0], [1, 205], [-9, -410]]
[[1, 0], [1, 21], [-139, -49]]
[[1, 0], [1, 21], [-15, -28]]
[[1, 0], [1, 21], [-179, -315]]
[[1, 0], [1, 21], [-237, -98]]
[[1, 0], [1, 21], [-29, -35]]
[[1, 0], [1, 21], [-33, -119]]
[[1, 0], [1, 21], [-335, -147]]
[[1, 0], [1, 21], [-44, -63]]
[[1, 0], [1, 21], [-62, -441]]
[[1, 0], [1, 21], [-629, -294]]
[[1, 0], [1, 22], [-219, -308]]
[[1, 0], [1, 22], [-65, -77]]
[[1, 0], [1, 23], [-137, -322]]
[[1, 0], [1, 23], [-3, -28]]
[[1, 0], [1, 24], [-1151, -72]]
[[1, 0], [1, 24], [-1439, -96]]
[[1, 0], [1, 24], [-2015, -144]]
[[1, 0], [1, 24], [-25, -26]]
[[1, 0], [1, 24], [-3743, -288]]
[[1, 0], [1, 24], [-575, -24]]
[[1, 0], [1, 24], [-671, -32]]
[[1, 0], [1, 24], [-719, -36]]
[[1, 0], [1, 24], [-863, -48]]
[[1, 0], [1, 25], [-299, -300]]
[[1, 0], [1, 27], [-65, -33]]
[[1, 0], [1, 287], [-2, -287]]
[[1, 0], [1, 287], [-3, -287]]
[[1, 0], [1, 287], [-5, -574]]
[[1, 0], [1, 288], [-575, -288]]
[[1, 0], [1, 289], [-288, -289]]
[[1, 0], [1, 28], [-47, -168]]
[[1, 0], [1, 28], [-54, -77]]
[[1, 0], [1, 28], [-55, -392]]
