[[1, 0], [0, 1], [-108375, -124]]
[[1, 0], [0, 1], [-108375, -874]]
[[1, 0], [0, 1], [-1156, -267]]
[[1, 0], [0, 1], [-1156, -39]]
[[1, 0], [0, 1], [-1156, -3]]
[[1, 0], [0, 1], [-11849, -450]]
[[1, 0], [0, 1], [-126004, -435]]
[[1, 0], [0, 1], [-126293, -873]]
[[1, 0], [0, 1], [-13005, -14]]
[[1, 0], [0, 1], [-13005, -929]]
[[1, 0], [0, 1], [-1445, -9]]
[[1, 0], [0, 1], [-14739, -220]]
[[1, 0], [0, 1], [-14739, -67]]
[[1, 0], [0, 1], [-1734, -1]]
[[1, 0], [0, 1], [-1735, -1734]]
[[1, 0], [0, 1], [-1737, -578]]
[[1, 0], [0, 1], [-18785, -909]]
[[1, 0], [0, 1], [-189006, -217]]
[[1, 0], [0, 1], [-189006, -871]]
[[1, 0], [0, 1], [-19074, -109]]
[[1, 0], [0, 1], [-19074, -175]]
[[1, 0], [0, 1], [-2023, -132]]
[[1, 0], [0, 1], [-2023, -1518]]
[[1, 0], [0, 1], [-2023, -552]]
[[1, 0], [0, 1], [-2023, -69]]
[[1, 0], [0, 1], [-2023, -6]]
[[1, 0], [0, 1], [-2169, -1445]]
[[1, 0], [0, 1], [-25143, -28]]
[[1, 0], [0, 1], [-25143, -898]]
[[1, 0], [0, 1], [-251719, -870]]
[[1, 0], [0, 1], [-25432, -87]]
[[1, 0], [0, 1], [-2601, -1301]]
[[1, 0], [0, 1], [-2601, -2]]
[[1, 0], [0, 1], [-27744, -31]]
[[1, 0], [0, 1], [-27744, -895]]
[[1, 0], [0, 1], [-289, -15]]
[[1, 0], [0, 1], [-289, -174]]
[[1, 0], [0, 1], [-289, -30]]
[[1, 0], [0, 1], [-289, -3]]
[[1, 0], [0, 1], [-289, -6]]
[[1, 0], [0, 1], [-289, -87]]
[[1, 0], [0, 1], [-2890, -1239]]
[[1, 0], [0, 1], [-34680, -439]]
[[1, 0], [0, 1], [-34680, -79]]
[[1, 0], [0, 1], [-3471, -1156]]
[[1, 0], [0, 1], [-36703, -888]]
[[1, 0], [0, 1], [-377145, -434]]
[[1, 0], [0, 1], [-377145, -869]]
[[1, 0], [0, 1], [-4335, -1084]]
[[1, 0], [0, 1], [-4335, -4]]
[[1, 0], [0, 1], [-435, -289]]
[[1, 0], [0, 1], [-4624, -111]]
