[[1, 0], [0, 1], [-10766, -111]]
[[1, 0], [0, 1], [-10766, -97]]
[[1, 0], [0, 1], [-11535, -14]]
[[1, 0], [0, 1], [-11535, -824]]
[[1, 0], [0, 1], [-119195, -154]]
[[1, 0], [0, 1], [-119195, -774]]
[[1, 0], [0, 1], [-1538, -171]]
[[1, 0], [0, 1], [-1538, -19]]
[[1, 0], [0, 1], [-1538, -1]]
[[1, 0], [0, 1], [-1538, -27]]
[[1, 0], [0, 1], [-1538, -3]]
[[1, 0], [0, 1], [-1538, -513]]
[[1, 0], [0, 1], [-1538, -57]]
[[1, 0], [0, 1], [-1538, -81]]
[[1, 0], [0, 1], [-1538, -9]]
[[1, 0], [0, 1], [-1539, -1538]]
[[1, 0], [0, 1], [-17687, -22]]
[[1, 0], [0, 1], [-17687, -804]]
[[1, 0], [0, 1], [-19994, -129]]
[[1, 0], [0, 1], [-19994, -155]]
[[1, 0], [0, 1], [-2307, -1154]]
[[1, 0], [0, 1], [-2307, -2]]
[[1, 0], [0, 1], [-27684, -35]]
[[1, 0], [0, 1], [-27684, -791]]
[[1, 0], [0, 1], [-296834, -385]]
[[1, 0], [0, 1], [-296834, -771]]
[[1, 0], [0, 1], [-43064, -55]]
[[1, 0], [0, 1], [-43064, -783]]
[[1, 0], [0, 1], [-4614, -5]]
[[1, 0], [0, 1], [-4614, -65]]
[[1, 0], [0, 1], [-4614, -71]]
[[1, 0], [0, 1], [-4614, -923]]
[[1, 0], [0, 1], [-54599, -70]]
[[1, 0], [0, 1], [-54599, -780]]
[[1, 0], [0, 1], [-592899, -770]]
[[1, 0], [0, 1], [-59982, -779]]
[[1, 0], [0, 1], [-59982, -77]]
[[1, 0], [0, 1], [-6152, -7]]
[[1, 0], [0, 1], [-6152, -879]]
[[1, 0], [0, 1], [-769, -10]]
[[1, 0], [0, 1], [-769, -110]]
[[1, 0], [0, 1], [-769, -11]]
[[1, 0], [0, 1], [-769, -14]]
[[1, 0], [0, 1], [-769, -154]]
[[1, 0], [0, 1], [-769, -1]]
