[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-10, -7, -2]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-1015, -116, -28]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-1015, -140, -4]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-10164, -4235, -120]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-102, -84, -17]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-1036, -259, -36]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-105, -10, -4]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-105, -12, -2]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-105, -30, -14]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-105, -42, -2]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-105, -60, -14]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-105, -70, -4]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-105, -8, -6]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-105, -98, -6]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-10647, -1352, -168]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-1065, -994, -70]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-1071, -84, -68]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-1078, -637, -286]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-1092, -455, -12]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-10976, -3087, -48]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-11060, -2844, -315]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-112, -112, -15]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-112, -14, -1]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-112, -24, -7]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-112, -28, -3]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-112, -40, -7]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-112, -8, -7]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-112, -91, -4]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-1120, -315, -4]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-1155, -120, -44]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-1155, -140, -24]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-1155, -154, -10]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-1176, -539, -132]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-119, -14, -2]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-119, -8, -8]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-1197, -114, -56]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-1197, -152, -18]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-1197, -168, -2]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-11977, -1652, -58]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-12, -7, -4]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-120, -105, -14]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-120, -112, -7]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-120, -84, -35]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-12243, -1484, -264]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-12257, -8652, -102]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-1232, -252, -99]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-1239, -168, -8]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-126, -14, -3]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-126, -16, -1]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-126, -35, -18]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-126, -9, -8]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-1260, -144, -35]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-1260, -324, -35]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-1260, -819, -260]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-12705, -1694, -120]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-129, -86, -42]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-13195, -1624, -260]]
